ID,Label
03323.jpg,293 36 346 102 red 232 8 265 53 red 122 32 140 50 white
03324.jpg,136 84 156 109 yellow 163 78 182 103 yellow 184 79 200 101 yellow 260 83 274 107 yellow 283 86 305 111 yellow 274 81 287 102 none 102 80 122 105 none
03325.jpg,513 455 551 500 yellow 598 488 632 531 yellow
03326.jpg,139 230 148 243 yellow 157 219 166 231 yellow 127 164 135 174 yellow 116 156 125 166 yellow 103 154 112 165 yellow
03327.jpg,90 169 101 184 blue 117 167 127 180 blue 422 148 433 160 blue 436 242 445 255 blue 192 58 203 69 blue
03328.jpg,489 450 512 476 red 525 390 555 416 yellow 604 363 625 390 yellow 588 382 600 400 yellow 665 322 679 344 yellow 646 374 670 403 red
03329.jpg,734 48 947 262 yellow 
03330.jpg,630 397 642 411 none 342 213 353 227 red 163 221 175 235 red 252 164 264 178 red 270 140 282 154 red 218 166 232 180 yellow 201 174 213 188 yellow 200 143 210 155 none 387 131 399 145 red 290 133 302 146 yellow 283 123 296 137 yellow 296 109 307 122 yellow 279 105 291 117 yellow 286 83 296 94 red 274 69 285 81 blue 326 67 336 78 none 382 21 391 32 none 400 35 411 47 none 420 14 431 25 none 355 4 365 15 none 284 51 296 63 none 321 53 331 64 none
03331.jpg,424 199 468 270 blue 
03332.jpg,376 929 405 971 red 446 974 480 1011 red 594 954 628 994 red 485 365 518 402 red 562 421 591 453 red
03333.jpg,437 398 468 432 blue 583 442 613 476 blue 1020 604 1037 623 none
03334.jpg,273 163 311 219 none 511 136 577 212 none 816 198 855 238 none
03335.jpg,266 226 281 242 red 324 266 332 276 red 333 258 341 270 red 359 256 369 267 red 349 268 358 277 white 292 273 300 284 yellow
03336.jpg,471 354 517 407 red 633 436 685 477 red 592 116 628 157 red
03337.jpg,631 496 682 556 yellow 807 446 867 518 blue
03338.jpg,197 356 232 398 yellow 437 291 470 326 white 549 343 589 387 white 308 345 344 377 yellow
03339.jpg,300 240 369 320 yellow 553 251 613 319 yellow 688 241 732 295 yellow 721 230 762 281 none
03340.jpg,510 525 547 566 blue 350 534 383 568 blue 244 547 268 576 blue 261 427 287 458 blue 190 556 210 580 blue 208 558 222 583 blue 124 533 151 564 blue 102 561 120 583 blue 50 537 79 572 blue 33 536 56 566 blue 78 572 88 584 none
03341.jpg,1212 492 1278 570 yellow 843 465 893 524 yellow 218 488 260 540 yellow
03342.jpg,272 1285 323 1332 yellow 401 902 433 932 yellow 444 705 468 728 white
03343.jpg,608 184 657 241 blue 337 555 393 609 blue
03344.jpg,123 343 163 387 yellow 243 363 278 404 yellow 544 428 581 467 yellow 631 456 666 496 yellow 775 472 812 505 yellow 828 454 860 493 red 1355 465 1386 506 yellow 1040 463 1068 499 yellow 971 469 1008 503 yellow 897 462 932 500 red
03345.jpg,312 47 449 238 white 
03346.jpg,326 225 343 247 red 
03347.jpg,516 607 549 647 red 441 621 473 655 red 289 608 328 644 red 381 476 412 511 red 436 437 466 474 red 226 366 254 402 red 254 296 283 330 red 312 292 338 322 red 318 254 345 284 red 299 233 320 260 red 258 249 286 281 red 378 167 411 199 yellow 415 218 441 248 yellow 496 313 525 343 yellow 483 196 511 228 yellow 639 195 669 227 yellow 879 273 905 302 yellow 917 259 941 289 yellow 973 275 1003 308 yellow 829 406 863 440 blue 731 493 760 531 blue 780 556 813 591 white 1010 572 1043 611 white 1049 508 1080 541 white 1056 545 1080 581 white
03348.jpg,495 538 518 567 white 453 547 475 576 red 390 527 410 557 red
03349.jpg,936 620 952 637 red 891 630 907 649 yellow 892 669 909 688 white 995 609 1011 627 white 1022 604 1037 621 yellow 1067 586 1083 605 red 1116 586 1131 603 red 84 753 105 778 yellow 1107 173 1118 186 blue 1202 249 1213 262 blue 1225 255 1237 268 blue 1268 280 1280 296 yellow 888 204 899 218 white 874 216 883 228 white
03350.jpg,216 59 262 113 white 61 55 102 102 white 112 45 141 83 red 12 39 61 107 blue
03351.jpg,108 224 132 252 blue 94 280 164 349 blue 350 240 376 270 blue 391 250 420 282 blue 448 237 478 274 blue 508 239 542 285 blue 565 243 602 285 blue 583 223 613 258 blue 622 231 659 284 blue 650 225 681 271 blue 412 242 435 274 red 703 231 725 260 blue 704 249 723 283 blue 718 236 753 279 blue 765 237 791 273 blue 777 250 812 290 blue 811 247 842 284 blue 849 241 884 283 blue 923 244 957 281 blue 883 235 922 279 white 58 234 112 295 red
03352.jpg,177 612 216 653 red 369 629 398 661 red 429 633 443 652 red 445 547 496 610 red 517 593 560 640 red 575 584 617 633 red 262 639 275 656 yellow 249 637 260 649 yellow 628 587 672 635 red 688 596 724 639 red 721 595 773 649 red 773 573 818 630 red 818 570 859 621 red 860 544 920 615 red 912 568 949 620 red 948 575 992 628 red 1028 559 1066 619 red 1038 490 1140 585 red
03353.jpg,285 45 376 166 blue 164 60 231 143 blue 406 15 435 55 white
03354.jpg,77 142 93 160 blue 147 149 160 165 blue 160 143 173 158 blue 247 127 267 150 blue 317 120 340 146 blue 368 119 389 147 blue 400 124 423 147 blue
03355.jpg,140 395 224 462 blue 184 456 273 534 blue 354 411 415 477 blue 410 390 452 434 blue 448 419 512 493 blue 587 344 631 398 blue 867 313 885 335 blue 988 303 1005 322 blue
03356.jpg,56 118 106 173 white 217 95 254 139 white 340 98 374 141 white 464 57 505 112 white 429 78 463 124 blue
03357.jpg,273 319 306 359 yellow 363 317 389 352 yellow 428 319 452 351 yellow 394 328 431 367 none 475 325 497 354 none 359 21 432 100 none 309 8 351 61 yellow 207 13 256 72 yellow 153 20 183 57 red 88 17 171 115 yellow 58 38 99 99 none 1 1 63 147 yellow 36 322 58 349 yellow 153 324 176 350 yellow 199 328 224 358 yellow 173 346 210 391 none
03358.jpg,193 160 319 291 white 586 354 605 375 blue 622 351 638 370 blue 713 342 727 362 blue 562 347 577 365 blue
03359.jpg,785 354 806 373 blue 46 319 62 332 blue 104 317 120 332 blue 167 323 178 336 red
03360.jpg,316 732 372 784 blue 545 711 586 752 blue 529 780 563 820 blue 652 724 706 780 blue 862 843 903 885 blue 103 720 147 769 blue 31 648 89 702 red 303 789 341 847 red 375 814 410 854 red
03362.jpg,71 197 136 271 white 150 97 179 129 yellow 322 97 346 122 yellow 199 109 214 128 white
03363.jpg,97 200 141 255 yellow 177 188 191 203 yellow 254 189 268 203 yellow 278 198 290 213 yellow 408 116 452 157 yellow
03364.jpg,445 815 506 882 blue 310 815 341 863 blue 227 802 266 849 blue 395 307 422 346 red 61 792 87 821 none 1 792 15 822 none 21 775 46 805 none 91 786 113 813 none 105 805 131 837 none 139 796 159 824 none 151 810 174 836 none 172 795 197 826 none 193 794 214 822 none 304 805 323 829 none 341 803 362 827 none 367 817 381 835 none 378 819 393 839 none 399 810 422 835 none 424 820 438 838 none 582 821 602 844 none 629 819 647 840 none 646 819 663 839 none 669 812 689 834 none
03365.jpg,276 370 337 427 blue 382 407 438 465 blue
03366.jpg,136 369 149 384 red 250 366 262 380 red 276 339 289 356 red 303 368 315 382 red 281 324 293 335 red 218 364 230 378 yellow 377 130 387 141 yellow 423 161 432 172 yellow 26 208 37 219 yellow
03367.jpg,524 291 626 405 blue 229 148 311 255 blue 935 112 1029 208 white
03368.jpg,1125 341 1169 394 none 780 345 829 398 none 983 193 1015 231 none 873 236 886 257 none 494 252 528 283 none 413 259 437 283 none 301 260 327 288 none 135 231 160 260 none 67 219 95 256 none
03369.jpg,424 736 456 777 yellow 260 712 306 758 yellow 362 727 399 767 red 83 537 116 571 yellow 229 392 253 417 yellow 162 581 196 612 blue
03370.jpg,46 686 121 767 blue 106 660 163 714 blue 522 898 635 1026 blue 645 738 700 801 blue 561 662 615 720 blue 662 656 700 715 blue 449 400 484 450 blue 188 707 230 753 none 106 834 188 925 none 327 800 391 878 none 155 143 205 191 blue
03371.jpg,263 156 280 174 yellow 204 186 221 199 yellow 95 152 107 168 none 300 158 313 172 red
03372.jpg,694 245 733 288 blue 615 293 650 329 blue 619 371 647 398 blue 518 265 552 297 blue 459 226 493 260 blue 430 221 462 264 blue 599 262 623 291 red
03373.jpg,174 356 206 395 yellow 253 371 276 406 yellow 671 390 693 417 yellow 654 448 681 475 none 925 401 959 431 none
03374.jpg,327 401 347 422 blue 385 437 404 457 blue 305 147 323 168 blue 246 140 266 159 blue 476 475 495 492 red 593 462 608 480 none 724 484 743 508 none
03375.jpg,693 152 748 220 none 676 272 693 294 none 488 320 525 372 none 440 331 489 388 none 810 266 826 284 white
03376.jpg,105 343 164 412 blue 182 339 227 392 blue 236 347 294 416 blue 376 357 434 415 blue 743 259 791 316 white 1001 347 1096 444 white
03377.jpg,51 59 100 128 none 161 52 208 124 yellow 323 23 374 96 yellow 494 31 558 102 yellow
03379.jpg,312 249 343 288 blue 380 204 404 235 blue
03384.jpg,412 16 462 77 white 222 66 256 110 white 53 151 72 171 white 217 113 260 161 yellow
03385.jpg,291 53 362 127 yellow 202 19 262 95 yellow
03386.jpg,734 337 836 444 yellow 314 449 516 692 yellow 984 339 1113 500 yellow 947 421 1022 521 yellow 1098 606 1168 720 yellow
03388.jpg,767 625 818 681 blue 
03389.jpg,267 182 282 200 white 212 167 223 183 white 221 162 231 177 white 171 177 187 195 white 158 192 176 211 white 83 149 93 161 white 473 168 487 184 white 22 174 38 192 none 40 170 52 188 none 54 177 67 189 none 73 178 84 190 none 219 184 232 203 none 102 171 116 187 none
03391.jpg,402 98 437 142 white 379 107 406 143 white 149 113 166 132 blue 100 115 116 134 white 116 118 132 137 red 583 82 641 143 blue 664 72 711 123 blue 731 83 756 144 red
03392.jpg,47 149 56 160 white 277 140 284 148 white 262 142 269 149 white 234 144 240 151 white 225 144 230 150 white 219 141 225 148 white 177 144 183 152 white
03393.jpg,78 144 103 166 red 107 116 122 136 red 153 104 166 119 white 178 73 195 93 white
03394.jpg,860 196 885 220 white 508 267 533 298 white 579 271 606 300 red 173 146 202 177 red 12 139 33 162 blue 914 205 936 228 white 900 208 917 232 white 299 291 323 316 blue 53 148 87 178 blue
03395.jpg,377 156 506 310 white 120 111 269 268 white
03397.jpg,608 469 674 547 yellow 439 438 484 486 white 842 399 883 441 white 925 451 993 516 yellow 1205 422 1233 459 white 1190 429 1208 457 white
03398.jpg,723 339 758 380 white 
03403.jpg,726 331 736 341 yellow 445 362 466 387 yellow
03404.jpg,737 111 808 204 yellow 
03408.jpg,974 457 1022 516 yellow 751 469 810 534 yellow 509 460 559 514 yellow 457 506 508 558 yellow 403 472 445 517 yellow 210 462 251 507 yellow 364 86 400 126 white 582 476 615 519 yellow 677 481 719 528 yellow
03410.jpg,402 110 418 129 yellow 341 259 357 276 none 346 153 361 170 yellow 292 119 311 139 yellow 257 186 273 205 yellow 257 219 272 237 yellow 222 274 239 294 yellow 120 205 139 225 yellow 120 112 138 133 white 66 159 86 182 white 148 153 167 173 yellow 172 183 188 201 none
03411.jpg,350 100 461 230 white 
03412.jpg,916 363 948 396 white 848 367 879 401 white 666 426 690 455 white
03413.jpg,399 109 430 146 white
03414.jpg,490 116 592 236 none 
03415.jpg,468 270 510 320 white 
03419.jpg,1164 589 1206 638 yellow 1014 570 1055 616 yellow
03420.jpg,742 280 785 331 white 296 340 339 392 white 142 308 189 362 white 395 179 435 218 white
03421.jpg,140 74 168 111 none 
03422.jpg,448 299 578 452 white 306 311 438 474 white 867 414 935 497 white 987 431 1047 512 white
03424.jpg,754 227 819 306 white 594 242 623 284 white
03426.jpg,460 192 544 298 yellow 741 176 836 294 yellow
03427.jpg,488 264 547 326 yellow 689 177 740 233 yellow 857 201 964 318 yellow 884 108 930 160 yellow 1022 185 1086 279 yellow 467 103 506 149 yellow 826 267 870 330 white
03428.jpg,543 62 605 122 yellow 463 39 515 97 white 354 39 406 99 none 258 66 313 119 none 434 56 468 107 none
03430.jpg,404 191 432 225 white 387 182 406 209 white 312 158 349 196 white 256 179 278 205 white
03435.jpg,811 368 888 454 white 414 272 526 398 white 639 537 673 573 white 592 539 626 577 white
03437.jpg,912 317 939 348 yellow 881 313 898 332 yellow 849 312 876 338 white 792 329 814 353 yellow 767 331 787 352 white 717 321 731 336 white 465 317 478 333 yellow 555 321 565 333 white 1108 353 1127 374 white 1080 366 1098 388 white 1064 367 1083 386 white 1103 319 1119 338 white
03438.jpg,128 95 140 112 white 
03439.jpg,344 243 379 282 white 410 230 451 270 white
03440.jpg,132 68 160 100 yellow 296 75 320 102 none 343 86 365 108 none 367 67 391 95 red 417 66 442 94 red 464 75 488 100 none
