ID,Label
02548.jpg,3031 1346 3093 1416 none 2940 1343 2992 1402 none
02549.jpg,435 33 716 393 red 
02550.jpg,4 472 20 491 white 344 553 366 575 red 432 550 455 575 red
02551.jpg,203 404 295 518 red 1112 260 1142 305 white
02552.jpg,602 580 612 592 red 534 605 542 614 red 528 591 537 604 red
02553.jpg,283 352 306 374 red 326 426 346 451 red 542 385 567 413 yellow 554 366 561 375 white
02554.jpg,243 133 277 173 none 280 48 335 107 none
02555.jpg,95 341 105 353 yellow 130 311 137 318 yellow 315 244 323 252 yellow 310 182 317 191 yellow 350 194 354 199 yellow 367 196 373 202 yellow 322 204 326 211 yellow 330 208 335 216 yellow 267 264 272 270 none 545 282 561 300 yellow 525 291 531 298 yellow 428 229 440 243 yellow
02556.jpg,109 251 139 287 yellow 587 246 621 287 yellow 744 317 776 356 yellow 807 261 843 298 yellow 175 76 195 99 yellow 197 99 217 120 yellow 82 126 107 154 yellow 28 442 68 478 red
02558.jpg,892 358 917 386 none 795 361 834 404 none 777 355 793 374 none 749 350 769 374 none 724 349 746 376 none 711 373 734 398 none 633 355 668 392 none 585 357 619 396 none 573 360 588 391 none 534 361 544 373 none 423 361 448 393 none 404 350 423 375 none 375 348 406 386 none 314 363 340 396 none
02559.jpg,94 249 118 280 yellow 231 195 249 213 yellow 190 213 207 231 red 352 208 368 224 red 442 181 453 195 yellow 467 154 475 163 yellow
02560.jpg,501 202 519 227 yellow 465 249 486 275 yellow 245 267 266 291 red 743 246 763 264 yellow
02562.jpg,240 68 589 622 yellow 
02563.jpg,289 345 333 399 none 370 332 412 388 none 489 335 533 390 none 575 329 616 385 none 640 345 681 394 none
02564.jpg,333 94 412 195 yellow 
02565.jpg,389 69 482 182 yellow 
02566.jpg,252 123 422 346 yellow 
02567.jpg,114 246 230 397 yellow 
02568.jpg,1 141 26 171 yellow 253 139 267 160 yellow 334 149 342 162 yellow 448 181 480 215 blue 189 115 224 163 red
02569.jpg,338 69 557 400 yellow 
02570.jpg,336 110 375 158 red 
02571.jpg,450 143 525 229 yellow 837 178 911 261 yellow 1138 171 1161 192 none
02572.jpg,177 125 211 169 yellow 
02573.jpg,535 255 657 437 yellow 
02574.jpg,463 73 590 190 yellow 
02575.jpg,461 178 488 208 yellow 
02576.jpg,334 38 418 127 white 
02577.jpg,168 95 384 356 white 449 178 604 347 blue 697 137 820 302 blue
02578.jpg,328 33 645 558 blue
02579.jpg,86 110 111 137 yellow 15 225 37 254 yellow 265 97 286 125 yellow 296 117 318 144 yellow 388 113 407 141 red
02580.jpg,332 28 589 379 yellow 
02581.jpg,269 8 469 281 yellow 
02582.jpg,158 337 231 431 yellow 159 103 214 168 yellow 179 197 243 269 yellow 264 155 337 252 yellow 422 181 500 277 yellow 629 141 708 220 yellow 715 310 781 392 yellow 713 392 781 468 yellow
02583.jpg,551 147 615 234 yellow 411 88 495 195 blue 254 20 363 143 blue
02584.jpg,823 742 863 803 none 
02586.jpg,668 1 991 430 red 
02587.jpg,119 117 249 303 white 
02588.jpg,358 83 558 393 yellow 
02589.jpg,212 175 272 243 white 
02590.jpg,465 118 641 352 yellow 142 146 299 351 red
02591.jpg,173 75 208 110 yellow 342 296 373 328 yellow 153 279 186 314 blue 295 482 329 514 none 685 182 704 214 yellow 842 259 873 286 yellow
02592.jpg,291 206 365 287 white 634 212 751 325 white
02593.jpg,442 35 584 198 yellow 
02594.jpg,113 68 178 157 yellow 266 75 329 157 yellow 349 34 423 124 yellow 514 72 585 155 yellow
02595.jpg,615 205 642 240 white 437 192 455 212 none 454 191 468 207 none 378 266 403 294 none 399 194 415 213 none 384 214 402 233 none 374 191 391 212 none 337 207 354 225 none 329 220 351 240 none 306 209 324 229 none 304 243 325 267 none 169 230 198 263 none 95 283 114 302 none 35 242 53 265 yellow 1 308 18 329 none
02596.jpg,512 89 537 111 yellow 433 102 453 126 white 614 89 637 108 blue
02597.jpg,347 96 393 138 blue 
02598.jpg,708 228 768 303 none 
02600.jpg,803 294 884 380 white 
02601.jpg,435 14 733 437 yellow 
02602.jpg,743 354 766 380 yellow 694 348 716 374 yellow 302 276 322 302 yellow
02603.jpg,468 2 658 291 none
02604.jpg,242 3 430 233 yellow 876 124 1096 374 red
02605.jpg,478 14 820 487 red 
02606.jpg,120 188 152 220 white 195 164 220 192 blue
02607.jpg,98 15 294 286 white 
02608.jpg,238 120 268 153 yellow 361 188 394 229 red
02609.jpg,220 177 245 204 red 
02610.jpg,448 3 731 439 yellow 181 56 370 329 yellow 920 56 1116 341 yellow
02611.jpg,612 554 753 733 red 1014 742 1146 893 red 763 607 904 768 none 1461 664 1591 825 none 1871 623 1989 778 none
02612.jpg,187 82 197 95 red 320 82 343 107 red 284 94 301 115 yellow 200 75 220 103 blue 88 83 98 94 white 8 83 19 96 red 50 131 65 150 red
02613.jpg,191 15 266 82 yellow 
02614.jpg,342 350 427 449 yellow 
02616.jpg,344 11 445 115 yellow 
02617.jpg,353 65 411 145 yellow 124 66 190 163 yellow 250 52 311 139 white 473 107 532 192 white
02618.jpg,247 181 304 240 red 96 195 140 238 yellow
02619.jpg,168 86 298 238 white 
02620.jpg,373 112 431 192 white 
02621.jpg,186 23 246 100 yellow 
02623.jpg,216 71 238 97 none
02624.jpg,338 399 609 767 yellow 
02625.jpg,93 160 114 183 yellow 242 163 263 188 yellow 343 111 370 145 yellow 333 126 348 146 yellow 200 132 209 143 yellow 254 135 263 148 yellow
02626.jpg,194 162 319 327 white 424 445 441 462 white 535 449 548 464 white 760 234 881 392 white
02627.jpg,785 245 887 352 yellow 
1345.jpg,178 81 222 138 blue 299 69 332 113 blue
1346.jpg,33 64 81 126 white 205 58 265 130 white 290 54 335 109 white 466 35 519 107 white
1347.jpg,62 121 108 185 white 229 136 265 183 white 204 161 226 187 white 178 163 190 181 white 105 150 124 188 red 132 151 176 206 red 306 150 334 190 red 333 143 373 199 red 397 148 432 194 red 430 145 467 190 red
1348.jpg,20 202 45 231 white 80 187 111 219 white 177 206 199 233 white 230 202 250 227 white 254 211 273 236 white 287 172 329 236 white 330 203 346 227 white 346 202 364 223 white 381 206 401 227 white 421 209 436 229 white 436 209 452 230 white 585 202 603 223 white 628 202 645 225 white 654 209 673 230 white 672 211 689 231 white 196 209 209 227 red 484 207 500 227 red
1349.jpg,413 120 447 166 red 534 146 549 173 red 355 69 417 147 yellow 195 85 254 162 yellow 461 112 505 169 white
1350.jpg,765 155 902 329 blue 
1351.jpg,192 364 241 425 red 312 266 390 373 red 1015 228 1078 296 red 1173 426 1200 504 red 534 323 641 449 none 100 373 147 428 none
1352.jpg,30 129 77 191 white 1 123 21 182 white 94 149 123 183 white 140 118 196 189 white 216 122 260 181 white 270 118 292 150 white 281 127 315 169 white 417 126 449 166 blue
1353.jpg,49 153 85 197 yellow 99 168 121 195 yellow 128 167 155 206 yellow 172 171 196 203 yellow 213 158 242 199 yellow 250 180 267 202 yellow 270 181 284 197 yellow 273 168 286 181 yellow 301 179 321 203 yellow 338 181 353 198 yellow 323 174 336 189 none 415 174 430 191 none 383 186 393 196 none 367 181 376 189 none
1354.jpg,11 143 75 223 white 97 151 134 195 white 199 139 238 195 white 232 149 254 192 white 296 162 333 212 white 384 158 443 236 white 456 155 501 212 white 352 177 383 216 none 129 159 153 192 none
1355.jpg,101 63 133 107 blue 298 77 330 122 white 334 77 356 114 blue 346 51 387 112 white 393 60 447 124 white 259 60 286 105 yellow 213 69 244 117 red 78 77 101 109 red
1356.jpg,69 177 86 200 white 119 175 136 199 white 165 174 182 199 white 211 173 229 196 white 296 164 312 187 white 382 168 398 191 white 423 162 441 187 red 251 173 269 196 red
1357.jpg,251 162 385 303 yellow 562 72 651 165 yellow 778 28 842 106 yellow 868 25 921 81 yellow 952 13 993 62 yellow
1358.jpg,86 143 115 176 red 158 145 175 169 red 199 163 214 182 red 234 164 252 187 red 253 146 277 183 red 282 127 333 174 red 432 141 473 186 red 171 128 203 173 white
1359.jpg,100 240 140 293 white 129 217 183 287 red 282 164 363 280 red 360 253 417 332 red 463 250 513 312 red 557 176 638 292 red 686 273 723 322 red 1015 233 1064 312 red 1041 137 1072 281 red 788 195 878 312 blue
1360.jpg,514 581 549 645 none 539 560 615 659 none 613 575 681 656 none 737 572 787 641 none 846 583 898 649 none 962 533 1025 617 none 1067 569 1149 667 none
1361.jpg,31 118 47 141 none 95 122 119 152 none 231 129 247 150 none 243 117 262 144 none 332 127 353 154 none 404 134 424 161 none 422 144 433 158 none 448 146 463 165 none 519 137 541 162 none 542 149 561 171 none 507 154 517 167 white 174 113 197 143 red 271 130 287 150 red 323 136 335 156 red
1362.jpg,212 78 231 102 red 275 80 299 120 red 326 87 353 123 red 85 83 108 111 white 107 90 121 112 none
1363.jpg,43 205 77 249 none 124 195 156 233 none 155 190 178 220 none 176 192 206 227 none 202 195 222 223 none 374 198 409 238 none 432 188 467 226 none
1364.jpg,94 61 184 191 white 46 91 75 137 red 170 88 213 179 red 221 106 254 157 red 289 85 347 174 red 466 120 531 197 yellow
1365.jpg,1 168 11 198 none 49 159 71 187 none 118 160 137 187 none 218 163 234 185 none 334 165 356 189 none 383 149 406 177 none 446 151 464 175 none 470 148 494 178 none 194 154 217 184 yellow 247 160 268 188 yellow 296 156 319 188 yellow 365 156 384 179 yellow
1366.jpg,528 104 577 175 yellow 468 126 500 167 red 385 134 418 185 red 293 112 341 179 red 240 135 279 185 red 195 119 243 185 red 101 67 202 195 red
1367.jpg,21 154 48 187 white 47 160 60 183 white 58 150 84 189 white 88 155 108 187 white 133 151 162 186 white 166 167 182 187 white 186 151 211 185 white 212 147 232 179 white 248 151 269 180 white 270 142 304 179 white 332 143 355 172 white 369 150 392 176 white 399 151 422 179 white 443 148 467 176 white
1368.jpg,263 241 294 280 white 350 254 384 301 red 423 255 460 304 red 470 254 497 287 red 541 253 561 293 red 554 224 603 288 red 656 268 685 305 yellow
1369.jpg,36 98 87 160 red 216 105 251 150 red 281 103 312 142 red 315 105 360 157 red 360 102 397 150 red 404 89 467 155 red 472 55 500 151 red 118 113 154 153 none 158 116 182 150 none
1370.jpg,93 93 135 143 none 165 130 201 173 none 204 135 233 170 none 245 118 293 179 none 448 114 516 194 none
1371.jpg,118 86 163 143 white 203 111 227 147 white 390 87 438 132 white 300 86 348 153 red 385 118 457 196 red 465 105 500 157 red 450 125 468 154 none 285 116 300 137 none 230 94 264 139 none 160 98 177 133 red 65 102 86 131 yellow
1372.jpg,138 85 174 134 red 120 111 140 138 red 191 108 221 149 red 256 109 280 146 red 275 95 304 138 red 370 123 400 158 red 396 127 413 157 red 414 120 444 162 red 445 127 463 161 red 463 109 505 160 red 591 123 600 152 red
1373.jpg,86 38 151 113 none 131 101 159 140 none 157 98 199 152 none 202 120 217 146 none 217 117 245 146 none 240 107 271 144 none 277 125 297 153 none 332 109 358 145 none 357 122 377 147 none 374 138 389 156 none 409 139 418 153 none 31 133 47 153 none
1374.jpg,192 150 225 186 white 284 133 316 176 white 337 127 374 181 white 432 120 463 164 white 457 95 501 153 white 369 133 388 168 red 262 125 289 162 blue
1375.jpg,65 173 108 227 red 112 165 141 200 red 210 168 235 198 none 233 163 253 193 none 281 186 306 216 none 283 164 307 191 none 340 171 362 196 none 370 164 388 188 none 403 183 424 208 none 439 169 459 195 yellow 491 181 509 204 none 157 155 187 194 blue 183 162 201 196 blue
1376.jpg,317 225 342 263 none 446 229 471 265 none 511 238 537 271 none 611 243 633 275 none 269 228 288 251 white 195 235 211 260 yellow 209 237 221 253 yellow 162 241 173 256 yellow 131 234 144 253 white 52 238 65 255 white 79 239 92 255 yellow
1377.jpg,91 133 126 182 yellow 228 144 247 170 yellow 299 127 315 162 yellow 397 118 434 167 yellow 516 136 537 162 yellow 551 128 581 167 yellow 336 122 368 171 red 274 124 305 169 red 182 138 219 182 red
1378.jpg,58 220 81 251 none 138 236 161 265 none 207 232 229 259 none 259 236 280 262 none 354 238 369 261 none 408 225 423 247 none 453 242 470 264 none 545 234 562 254 none 470 231 488 257 blue
1379.jpg,79 153 121 207 none 175 175 226 236 none 252 144 283 180 none 273 155 309 200 none 346 143 370 191 none 362 147 409 217 none 483 155 531 217 none 529 137 550 173 none 537 124 557 150 none 618 119 638 147 none 597 146 619 177 none 677 135 727 199 none
1380.jpg,74 129 92 153 red 160 121 179 148 red 209 129 229 156 red 231 128 249 153 red 278 126 297 151 red 342 136 358 160 red 88 123 109 151 white
1381.jpg,88 267 99 290 white 137 266 154 290 white 151 273 165 293 white 183 273 198 293 white 205 260 226 286 white 232 261 252 289 white 252 258 270 282 white 324 265 341 289 white 391 255 409 278 white 425 259 447 288 white 450 258 467 279 white 489 266 510 293 white 516 261 531 281 white 531 261 549 285 white 595 261 614 285 white 163 265 184 295 red 277 259 298 289 red 348 250 374 280 red 375 254 394 280 red
1382.jpg,36 138 89 197 none 63 170 132 240 none 102 113 137 166 white 138 115 169 158 none 165 133 206 184 none 213 102 229 126 none 222 122 253 164 none 251 110 270 136 none 277 125 315 179 none 309 128 333 172 none 350 113 370 151 none 366 123 393 161 none 404 125 443 160 none 394 158 458 227 none 444 134 477 172 none 509 115 526 135 none 526 144 586 208 none 228 103 245 123 yellow
1383.jpg,13 115 33 141 none 57 113 76 139 none 89 91 132 143 none 205 126 222 147 none 230 116 243 139 none 239 108 261 138 none 302 111 325 140 none 356 102 392 147 none 462 82 508 139 none
1384.jpg,429 251 555 424 yellow 636 223 763 377 yellow 812 220 956 392 yellow 1040 259 1155 413 blue 1269 248 1399 387 yellow 1413 247 1556 412 yellow
1385.jpg,50 96 75 128 none 94 91 140 144 none 139 102 166 132 none 175 104 204 139 none 200 103 211 119 none 211 103 223 119 none 232 108 246 130 none 258 118 283 145 none 280 107 300 133 none 296 108 311 131 none 337 109 359 136 none 377 109 394 133 none 410 104 424 124 none
1386.jpg,31 82 114 193 red 107 124 146 201 red 248 89 312 184 red 311 160 349 210 red 361 156 408 210 red 414 116 475 196 red 474 137 515 186 white 503 151 549 218 red
1387.jpg,118 139 147 175 red 223 165 249 198 red 302 144 336 188 red 346 172 365 197 red 396 179 417 204 red 160 172 176 192 yellow 191 157 215 188 yellow 254 171 276 201 yellow 486 184 511 213 yellow
1388.jpg,29 118 59 156 red 56 121 76 160 red 75 128 108 178 red 192 117 223 165 red 221 134 240 163 red 278 119 310 166 red 318 115 349 158 red 359 124 372 143 red 386 94 419 148 red 419 127 446 157 red 450 127 474 169 red 474 118 510 172 red 524 128 548 161 red 557 109 590 161 red 597 88 661 179 red 141 122 169 157 white 260 124 282 158 red 691 131 709 157 red 666 126 694 162 none
1389.jpg,59 124 101 171 none 149 163 161 178 none 164 155 198 197 none 253 138 283 174 none 294 155 320 186 none 361 144 386 177 none 436 137 460 170 none 519 138 545 167 none
1390.jpg,584 665 794 927 white 770 754 921 952 white 1170 749 1292 927 none 1535 641 1694 890 red 1819 733 1948 906 white 2043 763 2216 965 white 2516 681 2711 917 none 3043 581 3184 872 white
1391.jpg,69 193 97 224 none 264 190 288 220 none 296 195 315 217 none 319 200 340 225 none 365 198 386 219 none 442 200 465 224 none
1392.jpg,40 222 82 267 red 95 221 123 256 red 111 183 163 242 red 301 159 352 223 red 357 216 391 264 red 466 218 501 259 red 545 220 562 258 yellow 554 227 589 263 yellow 615 194 652 240 red 722 203 751 242 yellow 756 218 789 253 yellow 219 284 233 304 yellow
1393.jpg,85 90 107 123 none 107 87 133 120 white 137 86 162 119 white 171 98 194 128 white 199 97 222 127 white 221 91 246 123 white 245 91 271 125 white 285 87 312 123 white 311 86 336 118 white 349 102 372 129 white 369 80 392 114 white 398 98 421 129 white 425 97 449 134 white 458 103 481 135 white 481 95 505 128 white
1394.jpg,76 210 91 227 none 97 198 115 221 red 113 205 127 222 none 124 205 145 230 none 142 192 160 214 red 210 193 220 205 none 223 191 233 203 none 216 198 229 214 red 232 202 250 225 none 256 201 268 213 none 270 191 281 204 none 299 196 311 210 none 329 199 339 213 none 311 198 330 220 red 338 200 353 222 red 362 190 387 221 none 387 197 398 214 none 397 198 411 214 none 436 199 450 215 none 454 195 469 214 none 475 199 486 212 white 492 206 502 218 none 557 200 576 221 red 579 203 599 227 red 564 216 587 239 none 700 200 712 214 none
1395.jpg,125 158 159 201 red 207 146 234 179 red 266 137 300 181 red 343 154 371 187 red 406 152 432 185 red 484 147 507 177 red 503 144 540 183 red 546 151 572 181 red 639 152 670 185 red 712 154 733 176 red
1396.jpg,53 232 84 268 red 101 232 112 247 red 172 247 185 261 red 207 229 231 257 none 263 239 281 262 none 301 243 318 264 none 336 242 352 262 none 349 242 365 262 red 387 247 402 267 red 431 244 449 265 red 462 250 478 271 red 486 246 500 264 none 520 243 534 263 none
1397.jpg,62 139 82 163 none 81 131 105 161 none 108 140 121 154 none 134 138 149 156 none 172 142 183 154 none 185 144 199 163 none 210 141 221 153 none 229 136 241 154 none 261 135 273 151 none 276 142 288 157 none 286 143 295 156 none 313 139 327 156 none 338 147 349 159 none 368 139 381 156 none 378 136 388 151 none 400 130 427 158 none 427 137 446 158 none
1398.jpg,293 134 360 217 yellow 426 117 484 198 yellow 488 164 528 214 yellow 574 180 620 246 yellow 630 179 665 225 yellow 711 176 746 223 yellow 749 183 793 237 yellow 806 213 820 230 none 835 215 844 229 none 843 217 855 232 none 870 215 885 232 none
1399.jpg,24 123 37 143 yellow 68 121 83 137 yellow 130 138 143 156 blue 164 138 178 155 blue 201 183 248 247 blue 367 262 388 292 blue 484 178 519 222 blue 541 171 571 215 blue 405 173 445 223 red 83 157 134 226 red
1400.jpg,32 133 84 198 blue 115 99 226 255 blue 234 135 280 184 blue 279 128 316 203 blue 296 104 374 196 blue 402 131 449 182 blue 503 86 591 243 blue 578 46 680 259 red 462 103 480 126 yellow 409 104 428 125 yellow 333 82 347 99 red
1401.jpg,115 186 134 214 white 170 194 186 215 white 253 191 270 215 white 321 189 337 210 white 341 191 360 214 white 409 180 430 205 white 188 203 208 229 red 293 191 318 221 red
1402.jpg,15 187 42 216 red 71 181 97 213 red 126 178 148 208 red 180 161 204 193 red 226 182 246 210 red 268 173 289 200 red 307 158 328 187 red 342 168 367 196 red 380 173 406 203 red 434 149 464 183 red
1403.jpg,71 120 103 151 none 122 138 141 157 none 159 124 184 152 none 200 115 226 146 none 264 117 291 148 none 339 129 353 147 none 352 122 373 147 none 373 130 396 157 none 397 134 411 152 none 425 138 442 156 none 449 135 466 156 none 463 122 491 154 none 500 140 514 159 none 509 100 555 148 none 605 140 628 164 none 235 130 253 149 red 304 133 318 153 red 327 139 336 149 yellow
1404.jpg,101 81 133 121 none 222 75 253 119 none 251 84 277 117 white 293 94 316 127 white 341 82 376 132 red 371 92 395 126 none 435 114 445 127 none 454 115 463 125 none 479 110 488 123 none
1405.jpg,21 148 85 226 white 100 170 150 227 yellow 169 190 207 236 white 259 193 289 231 yellow 284 191 302 222 yellow 355 189 384 227 yellow 449 175 488 217 yellow
1406.jpg,56 210 82 236 none 113 198 143 235 none 223 202 248 235 none 285 216 306 243 none 321 223 337 243 none 341 216 357 238 none 454 210 482 238 none 435 223 446 238 none 577 225 590 240 none
1407.jpg,78 99 94 119 none 114 106 158 164 none 148 78 234 183 none 205 62 268 153 red 343 86 396 163 red 575 45 652 158 red 1 92 94 255 blue 265 155 385 279 blue 389 35 468 158 blue 456 47 505 163 blue 531 97 583 160 blue 649 100 664 121 none 665 56 727 135 none 721 69 744 122 none 788 68 849 145 none 851 71 890 118 none 861 125 896 167 none 942 78 983 129 none
1408.jpg,188 212 225 252 red 301 195 336 244 red 411 208 444 254 red 445 177 494 236 red 506 187 540 238 red 624 122 695 208 red 248 199 289 256 white 349 187 392 249 white 722 180 754 216 white 548 141 607 214 blue 749 157 786 212 blue 818 139 850 201 white
1409.jpg,51 155 89 200 yellow 77 112 138 192 yellow 143 144 187 199 white 194 149 235 199 white 271 124 321 195 none 389 159 431 211 none 501 133 561 213 none 604 149 642 194 none 669 115 747 207 none 745 130 798 194 none 353 126 397 182 blue 475 130 511 195 blue
1410.jpg,112 263 155 320 yellow 191 262 243 341 yellow 267 253 325 317 yellow 338 261 370 300 yellow 395 285 433 335 yellow 431 255 481 324 yellow 479 275 498 327 yellow 491 273 521 317 yellow 573 282 618 350 yellow 643 278 679 341 yellow 602 245 637 291 white 678 286 730 359 white 238 277 259 326 white 152 264 196 329 red 378 270 407 319 white 548 298 580 342 none
1411.jpg,135 137 169 184 white 267 128 297 176 white 416 159 432 183 white 428 136 459 183 white 463 155 477 178 white 476 153 498 182 white 505 129 532 168 white 349 128 383 171 yellow 576 144 614 189 yellow
1412.jpg,73 134 95 166 red 99 136 117 162 red 115 136 133 163 red 134 135 156 163 red 172 138 187 162 red 186 140 207 169 red 229 146 243 168 red 244 144 253 168 red 251 143 268 168 red 290 143 303 167 red 301 138 320 166 red 355 142 366 165 red 362 137 382 165 red 433 138 445 164 red 490 145 510 170 red 37 141 54 164 none 55 145 72 163 none 274 149 288 169 none 403 147 418 166 none 463 145 478 164 none 520 141 538 162 none 418 140 437 170 yellow
1413.jpg,33 122 49 145 red 49 123 70 152 white 88 127 99 144 white 105 117 125 145 red 132 121 151 146 red 158 123 184 159 red 191 119 211 145 red 226 126 247 156 red 270 123 286 150 red 284 120 303 151 red 354 126 370 152 red 367 117 391 148 white 430 127 458 157 white
1414.jpg,65 92 91 126 red 93 72 145 136 red 247 94 297 162 red 320 102 367 160 red 402 83 448 145 red 165 59 210 115 blue 228 57 267 113 blue 304 61 345 114 blue 365 69 400 121 blue
1415.jpg,191 372 216 405 blue 480 289 520 326 blue 589 185 691 302 blue
1416.jpg,108 69 148 124 blue 148 71 181 118 blue 74 74 106 113 red 191 33 230 86 red 319 37 345 72 red
1417.jpg,2083 741 2271 966 red 1543 1178 1858 1609 blue 2824 1337 3099 1644 blue 3033 1587 3199 1806 red
1418.jpg,53 35 91 97 blue 141 61 176 109 blue 157 121 220 207 blue 275 106 300 139 blue 298 151 340 207 blue 432 2 485 62 blue
1419.jpg,639 280 746 386 yellow 
1420.jpg,258 159 270 172 blue 312 164 328 187 blue 348 165 370 189 blue 376 159 390 179 blue 381 176 398 196 blue 400 163 417 183 blue 418 165 435 187 blue 445 158 462 179 blue 465 159 478 178 blue 475 159 492 181 blue 507 162 524 182 blue 264 177 281 197 none 231 160 243 175 none 203 160 215 176 none 178 157 190 173 none 152 165 165 179 none 122 167 135 183 none
1421.jpg,51 121 99 185 white 236 109 277 169 white 345 165 362 187 white 374 170 388 193 white 385 163 409 196 white 407 142 443 184 none 278 240 338 321 none 510 235 561 294 none 138 122 178 172 yellow 305 150 339 196 red
1422.jpg,11 232 154 421 white 141 287 207 399 blue 201 288 295 426 red 305 271 391 392 red 586 361 632 421 red 621 377 645 425 red 639 369 665 424 red 660 375 686 422 red 687 384 715 427 red 697 368 724 401 white 1096 341 1163 421 red 388 340 459 436 blue 449 334 508 423 blue 489 328 535 402 blue 531 348 584 422 blue
1423.jpg,1 2 78 161 blue 81 28 161 135 blue 131 80 178 142 blue 184 89 204 115 white 210 97 223 117 none 216 68 241 103 white 237 61 290 125 white 312 9 413 125 white
1424.jpg,149 36 207 117 blue 
1425.jpg,344 255 367 284 red 422 234 447 264 red 486 239 501 265 red 500 239 517 268 red 527 233 553 270 red 577 251 595 280 red 633 237 648 259 red 751 234 774 271 red 558 237 575 265 yellow 594 245 604 263 yellow 596 259 611 281 yellow 614 244 631 265 yellow 648 255 662 278 yellow 661 247 681 275 yellow 680 247 696 272 yellow 694 244 711 268 yellow 714 245 731 269 yellow 730 243 746 271 yellow
1426.jpg,6 145 165 362 blue 169 180 290 330 blue 338 124 480 313 blue
1427.jpg,9 226 51 275 blue 96 204 132 249 blue 162 199 196 237 blue 221 197 249 232 blue 270 208 295 238 blue 305 196 329 223 blue 343 194 367 221 blue 380 190 402 215 blue 447 189 467 214 blue 481 192 500 214 blue 509 188 528 210 blue 530 192 547 214 blue 541 184 556 205 blue 418 192 440 216 none
1428.jpg,122 315 164 367 red 185 312 225 363 red 227 329 264 371 red 281 300 319 341 red 336 283 374 331 red 399 277 436 328 red 453 279 494 328 red 510 278 549 325 red
1429.jpg,2 235 17 254 blue 24 238 39 254 blue 46 242 64 263 yellow 11 278 45 318 yellow 45 274 77 313 none 69 244 86 264 blue 73 262 128 326 blue 112 242 132 267 blue 131 239 150 264 blue 148 251 175 286 blue 134 281 172 327 none 172 252 195 287 blue 193 234 214 259 yellow 199 285 247 346 none 236 266 260 299 none 223 235 240 254 yellow 254 242 273 263 none 281 259 328 314 blue 323 251 350 284 yellow 347 237 371 264 blue 205 206 216 220 white 226 209 236 222 white 243 209 254 222 white 271 210 280 221 white 286 208 296 220 white 301 207 310 218 white 321 209 332 220 white 341 209 351 220 white 357 208 367 218 white 383 209 391 220 white 396 207 406 219 white 414 207 422 218 white 430 207 445 224 none 398 230 412 244 none 370 237 383 254 none 457 206 467 217 white 477 205 486 215 white 495 208 507 220 white 515 208 526 220 white 528 207 538 219 white 551 206 562 219 white 565 205 576 219 white 582 205 592 218 white 610 204 620 218 white 627 205 638 217 white 646 206 657 217 white 608 272 645 320 none 483 230 503 254 yellow 512 235 537 266 yellow 548 233 568 256 yellow 538 251 568 287 yellow 567 234 583 256 yellow 580 239 602 263 none 612 231 630 252 yellow 626 250 652 280 none 651 251 668 273 yellow 640 288 691 350 blue 681 301 747 373 yellow 685 262 708 287 none 708 259 740 297 yellow 742 252 760 287 none 759 250 795 294 blue 802 246 824 273 yellow 806 258 830 292 blue 804 292 830 352 yellow 681 240 699 261 blue 792 232 808 257 white
1430.jpg,46 73 76 118 blue 92 75 127 124 blue 129 100 154 129 blue 163 87 199 142 blue 229 87 270 141 blue 240 70 273 98 blue 316 93 344 135 blue 353 110 380 141 blue 351 72 380 109 blue 375 78 413 124 blue 423 71 457 118 blue
1431.jpg,696 746 867 1025 blue 1192 806 1377 1052 blue 1025 392 1192 606 red
1432.jpg,116 55 155 97 blue 397 50 435 100 blue 322 250 334 265 blue 338 249 349 260 blue
1433.jpg,40 182 51 196 red 51 181 65 194 blue 79 180 91 194 blue 167 190 178 200 blue 151 190 161 202 red 195 181 207 193 red 321 162 332 175 red 232 127 242 140 blue
1434.jpg,194 1 225 45 yellow 313 136 360 184 blue
1435.jpg,721 449 856 651 blue 985 503 1079 661 blue 1025 424 1188 639 blue 1175 449 1281 611 blue 1265 389 1483 674 blue 1779 251 2163 701 blue 2125 407 2329 641 red
1436.jpg,246 370 489 606 blue 476 149 592 303 blue 154 321 211 387 none 180 541 227 600 none 261 305 300 349 none 331 307 362 340 none
1437.jpg,62 43 368 435 blue 374 225 527 430 blue 1089 199 1280 515 blue
1438.jpg,350 347 385 395 blue 260 353 297 401 yellow 185 327 223 376 yellow 22 189 68 238 yellow 139 226 193 284 red
1439.jpg,31 367 74 419 yellow 69 323 100 358 yellow 93 366 130 403 yellow 136 323 162 357 yellow 178 373 209 412 yellow 189 336 215 370 yellow 233 352 262 383 none 260 360 284 394 yellow 482 230 517 273 yellow 739 366 787 415 yellow 535 227 569 274 none
1440.jpg,175 153 314 307 blue 503 194 628 351 blue 648 328 773 474 blue 798 327 916 477 blue 993 386 1111 511 blue 953 524 1080 663 blue 1058 199 1171 346 blue
1441.jpg,171 54 302 222 blue 505 120 603 244 blue
1442.jpg,43 265 97 323 blue 138 229 201 301 blue 312 280 327 297 blue 361 273 372 289 blue 427 277 442 296 blue 495 267 512 287 blue
1443.jpg,231 308 346 456 blue 410 337 517 464 blue 690 770 879 997 blue 1344 647 1460 803 blue 1840 868 2065 1141 blue 2142 1056 2290 1208 blue 2085 658 2238 812 blue
1444.jpg,338 11 432 117 blue 461 57 532 134 blue
1445.jpg,8 127 41 171 red 225 158 250 182 blue 347 160 369 182 blue 444 197 468 226 blue
