filename,class,xmin,ymin,xmax,ymax
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,195,92,205,110
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,156,68,179,118
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,137,95,150,125
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,130,81,143,105
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,109,92,123,122
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,88,99,101,131
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,81,84,95,115
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,48,104,62,136
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,38,78,50,107
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,48,90,61,115
00611_jpg.rf.5dc6c0629934ef36b465d6bdeb25c754.jpg,none,10,93,26,126
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,white,67,119,76,138
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,white,137,103,147,126
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,none,103,121,113,136
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,red,161,115,170,132
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,none,173,114,181,131
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,red,183,118,193,137
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,red,189,108,196,122
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,red,208,105,217,122
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,red,222,105,229,120
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,red,237,113,247,133
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,white,256,105,265,123
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,white,197,108,205,125
02822_jpg.rf.5f522ce3610419bfafc95cac6d235958.jpg,white,192,119,202,136
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,white,154,110,167,129
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,43,208,55,226
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,180,160,190,176
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,203,135,215,154
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,261,132,273,150
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,281,147,294,166
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,244,93,255,111
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,246,78,257,94
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,279,83,292,101
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,257,58,267,77
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,267,66,277,84
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,261,101,270,118
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,274,104,285,120
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,red,268,116,280,132
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,red,221,210,232,227
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,yellow,292,111,300,133
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,blue,291,135,300,155
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,229,117,241,134
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,209,156,220,174
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,219,232,231,250
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,159,167,168,183
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,186,108,197,124
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,126,106,134,120
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,126,81,136,97
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,113,74,122,90
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,98,120,108,136
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,63,138,75,154
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,29,24,40,40
03224_jpg.rf.56389c9c6febd6bd28183f709a9178c2.jpg,none,34,162,45,177
02544_jpg.rf.61331b9be1caf5af5e3972bdad034f76.jpg,white,77,1,144,134
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,26,25,60,86
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,73,42,93,79
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,86,51,119,111
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,137,55,154,87
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,162,45,180,79
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,196,56,221,103
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,246,40,271,84
00805_jpg.rf.6250d6dfb05192bc6dca789b91d80112.jpg,none,285,39,299,102
01771_jpg.rf.63610a22030520c89d1b57da353d1ee2.jpg,white,142,46,190,150
02242_jpg.rf.6086401c2d80ef8f7b16514270b43882.jpg,red,81,70,107,115
02242_jpg.rf.6086401c2d80ef8f7b16514270b43882.jpg,red,175,104,199,145
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,60,102,74,127
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,87,109,98,131
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,128,106,139,129
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,156,109,166,129
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,176,105,183,127
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,180,100,192,124
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,199,100,208,119
02421_jpg.rf.69aed3f22d3e8664cdcf9735fcea736e.jpg,red,219,102,232,122
01836_jpg.rf.647faf4d462bba9eaea5e4532dbe62bc.jpg,yellow,109,153,114,163
01836_jpg.rf.647faf4d462bba9eaea5e4532dbe62bc.jpg,yellow,135,151,140,160
01836_jpg.rf.647faf4d462bba9eaea5e4532dbe62bc.jpg,yellow,226,152,236,169
01836_jpg.rf.647faf4d462bba9eaea5e4532dbe62bc.jpg,yellow,245,165,253,180
01836_jpg.rf.647faf4d462bba9eaea5e4532dbe62bc.jpg,yellow,17,185,24,197
01828_jpg.rf.62c8619d6bc8ec73517e95cece6c7e15.jpg,yellow,47,19,78,78
01828_jpg.rf.62c8619d6bc8ec73517e95cece6c7e15.jpg,yellow,119,3,192,144
01221_jpg.rf.68840c4cff36e954bb63680efec0fc2d.jpg,blue,104,73,145,138
01221_jpg.rf.68840c4cff36e954bb63680efec0fc2d.jpg,blue,204,55,267,137
01221_jpg.rf.68840c4cff36e954bb63680efec0fc2d.jpg,blue,94,24,103,41
00216_jpg.rf.62c0f1b61df0f83c43f8bb7fa1ea62f6.jpg,white,207,103,225,135
00216_jpg.rf.62c0f1b61df0f83c43f8bb7fa1ea62f6.jpg,white,196,133,214,165
02652_jpg.rf.63110992dbc479b64153ecfb241efeb0.jpg,yellow,149,121,163,144
02652_jpg.rf.63110992dbc479b64153ecfb241efeb0.jpg,yellow,97,151,106,167
00169_jpg.rf.695b33c41b92db31013d203abb7e5555.jpg,white,54,80,94,155
00169_jpg.rf.695b33c41b92db31013d203abb7e5555.jpg,yellow,119,94,156,164
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,white,26,13,60,76
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,white,72,51,91,88
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,white,95,52,117,97
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,white,113,41,141,95
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,white,139,28,172,98
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,white,230,23,265,93
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,red,197,32,227,92
00939_jpg.rf.60c993c19d77758981f2ec0fda3623b4.jpg,none,186,129,230,206
02334_jpg.rf.641dbedcc02cdbc0e7458bf65b1c3e30.jpg,none,109,152,120,177
02077_jpg.rf.6c623248aac8e7c1d1ed127e48f0bec0.jpg,yellow,115,6,178,123
02077_jpg.rf.6c623248aac8e7c1d1ed127e48f0bec0.jpg,white,54,96,62,108
02077_jpg.rf.6c623248aac8e7c1d1ed127e48f0bec0.jpg,none,44,0,50,9
02077_jpg.rf.6c623248aac8e7c1d1ed127e48f0bec0.jpg,yellow,254,65,267,84
00714_jpg.rf.6d6c3b2311865b36a858e46ef8f32981.jpg,none,188,129,202,160
00714_jpg.rf.6d6c3b2311865b36a858e46ef8f32981.jpg,red,280,122,300,196
00725_jpg.rf.62cf108e2a2d74bda65fac3e2e9b8480.jpg,none,28,106,36,125
00725_jpg.rf.62cf108e2a2d74bda65fac3e2e9b8480.jpg,none,12,110,20,126
01046_jpg.rf.6c1415305bd20a8d1b36790b5bd75271.jpg,yellow,56,122,64,134
01046_jpg.rf.6c1415305bd20a8d1b36790b5bd75271.jpg,yellow,109,119,118,134
01046_jpg.rf.6c1415305bd20a8d1b36790b5bd75271.jpg,yellow,136,124,145,141
01046_jpg.rf.6c1415305bd20a8d1b36790b5bd75271.jpg,yellow,145,137,154,152
01046_jpg.rf.6c1415305bd20a8d1b36790b5bd75271.jpg,yellow,147,116,155,129
01046_jpg.rf.6c1415305bd20a8d1b36790b5bd75271.jpg,yellow,240,119,254,139
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,81,99,99,133
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,167,108,173,115
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,171,117,185,141
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,183,97,207,137
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,210,100,214,106
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,212,113,230,139
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,257,111,260,117
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,251,111,254,117
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,229,111,232,115
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,red,239,109,242,114
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,none,101,104,112,121
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,white,134,96,155,132
02461_jpg.rf.62d0705c51c7e926ba881aac4249ea96.jpg,none,263,103,291,144
03101_jpg.rf.67f3391ec908f0d34864eddef7b10e49.jpg,yellow,168,121,182,156
03101_jpg.rf.67f3391ec908f0d34864eddef7b10e49.jpg,yellow,136,147,150,176
03101_jpg.rf.67f3391ec908f0d34864eddef7b10e49.jpg,yellow,85,146,97,174
01070_jpg.rf.6fe4c484070a96924de5eae21cdb4b3d.jpg,blue,146,7,177,64
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,white,113,138,126,160
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,red,150,145,165,172
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,red,181,146,197,174
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,red,201,145,213,164
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,red,232,145,240,168
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,red,238,128,259,165
01368_jpg.rf.673b6303f7abf5fdd62bb7e10866739c.jpg,yellow,281,153,294,174
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,blue,38,20,61,68
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,red,15,66,28,93
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,red,139,96,153,120
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,red,189,74,202,102
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,red,225,65,234,84
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,red,243,74,250,91
00812_jpg.rf.6f6d2413be7e8f8db5678a67e41159fb.jpg,red,250,68,260,89
01796_jpg.rf.6fdd88fd80ac9a2c5f3d61befe7df5cd.jpg,white,108,76,131,119
01796_jpg.rf.6fdd88fd80ac9a2c5f3d61befe7df5cd.jpg,white,183,63,207,106
00357_jpg.rf.70ea09759dc58066b2fb9de7a79e6d34.jpg,yellow,89,59,117,121
00357_jpg.rf.70ea09759dc58066b2fb9de7a79e6d34.jpg,white,180,52,214,118
00357_jpg.rf.70ea09759dc58066b2fb9de7a79e6d34.jpg,blue,126,72,148,121
00143_jpg.rf.7344d2bba89b293f751ba57858b19227.jpg,none,58,84,84,130
00143_jpg.rf.7344d2bba89b293f751ba57858b19227.jpg,none,151,105,171,145
00143_jpg.rf.7344d2bba89b293f751ba57858b19227.jpg,yellow,220,27,252,83
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,yellow,173,58,188,86
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,yellow,207,51,224,83
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,none,227,52,246,82
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,yellow,135,76,139,84
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,none,88,80,92,87
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,none,92,81,97,89
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,red,1,143,11,158
01855_jpg.rf.726d748f07b0d9c32c524f3f5c0e680d.jpg,yellow,16,133,23,144
00727_jpg.rf.6f33246f908bfbc82d5e1e55d5d17706.jpg,red,7,134,15,162
00727_jpg.rf.6f33246f908bfbc82d5e1e55d5d17706.jpg,none,1,134,10,160
00727_jpg.rf.6f33246f908bfbc82d5e1e55d5d17706.jpg,none,80,131,89,154
00727_jpg.rf.6f33246f908bfbc82d5e1e55d5d17706.jpg,none,100,133,111,159
00727_jpg.rf.6f33246f908bfbc82d5e1e55d5d17706.jpg,none,149,120,165,163
00727_jpg.rf.6f33246f908bfbc82d5e1e55d5d17706.jpg,white,119,141,131,172
01087_jpg.rf.76b8225c2d892c37913dc43f4b5e7496.jpg,blue,100,103,123,131
03034_jpg.rf.719d5bd494075c3ea8ceaf67b5b908ec.jpg,white,69,83,91,125
03034_jpg.rf.719d5bd494075c3ea8ceaf67b5b908ec.jpg,white,183,79,196,104
03034_jpg.rf.719d5bd494075c3ea8ceaf67b5b908ec.jpg,white,201,84,209,99
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,22,163,33,183
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,65,153,77,173
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,105,150,115,166
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,155,140,167,159
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,177,112,191,135
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,224,73,242,108
01508_jpg.rf.695ffde2cd2c0c360902c0ad4f4bda44.jpg,yellow,245,88,261,115
00933_jpg.rf.6effd13ccf293b03cad3f255aec28622.jpg,blue,131,160,139,172
00933_jpg.rf.6effd13ccf293b03cad3f255aec28622.jpg,white,111,162,121,179
00933_jpg.rf.6effd13ccf293b03cad3f255aec28622.jpg,white,86,169,96,186
00933_jpg.rf.6effd13ccf293b03cad3f255aec28622.jpg,white,77,163,86,178
00933_jpg.rf.6effd13ccf293b03cad3f255aec28622.jpg,yellow,191,167,198,178
00933_jpg.rf.6effd13ccf293b03cad3f255aec28622.jpg,yellow,217,167,227,185
03065_jpg.rf.71021199d475e6faefa3bf27ce22cd43.jpg,red,248,48,270,94
03065_jpg.rf.71021199d475e6faefa3bf27ce22cd43.jpg,red,171,45,191,90
03065_jpg.rf.71021199d475e6faefa3bf27ce22cd43.jpg,red,151,68,168,102
03065_jpg.rf.71021199d475e6faefa3bf27ce22cd43.jpg,red,115,71,133,110
00070_jpg.rf.782431d894037157f8de2a221eb600d0.jpg,red,173,46,214,127
00070_jpg.rf.782431d894037157f8de2a221eb600d0.jpg,white,224,17,266,95
00070_jpg.rf.782431d894037157f8de2a221eb600d0.jpg,yellow,115,47,160,126
00070_jpg.rf.782431d894037157f8de2a221eb600d0.jpg,yellow,61,11,102,93
00479_jpg.rf.722e2775c6cb563f2006f58fec65451a.jpg,white,94,94,129,150
00479_jpg.rf.722e2775c6cb563f2006f58fec65451a.jpg,white,147,105,176,157
01135_jpg.rf.78cdfae6b0125f2d6f070e92c4adc665.jpg,blue,31,125,44,153
01135_jpg.rf.78cdfae6b0125f2d6f070e92c4adc665.jpg,blue,69,36,92,85
01135_jpg.rf.78cdfae6b0125f2d6f070e92c4adc665.jpg,blue,119,173,129,197
01135_jpg.rf.78cdfae6b0125f2d6f070e92c4adc665.jpg,blue,143,139,156,167
01135_jpg.rf.78cdfae6b0125f2d6f070e92c4adc665.jpg,blue,163,163,173,186
01135_jpg.rf.78cdfae6b0125f2d6f070e92c4adc665.jpg,blue,184,200,192,217
02106_jpg.rf.76d6e705bed8ad6b7ffbdae2f022155b.jpg,red,139,104,150,119
02106_jpg.rf.76d6e705bed8ad6b7ffbdae2f022155b.jpg,red,152,98,165,115
02106_jpg.rf.76d6e705bed8ad6b7ffbdae2f022155b.jpg,red,197,109,209,125
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,28,117,41,138
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,52,122,64,142
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,74,122,85,140
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,95,119,105,137
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,115,118,125,136
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,134,122,145,138
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,154,115,163,132
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,173,120,182,136
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,192,119,200,134
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,215,118,224,136
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,234,123,246,140
00754_jpg.rf.714116630b2c2a46f2a3afb2edef0698.jpg,red,257,119,268,138
02583_jpg.rf.70f3aec200ce1b432eb022a82281b25d.jpg,yellow,138,55,154,88
02583_jpg.rf.70f3aec200ce1b432eb022a82281b25d.jpg,blue,103,33,124,73
02583_jpg.rf.70f3aec200ce1b432eb022a82281b25d.jpg,blue,64,8,91,54
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,none,193,103,203,122
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,none,135,106,145,125
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,none,105,103,116,123
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,none,53,102,66,124
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,red,122,107,129,124
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,red,99,114,106,129
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,red,162,105,169,119
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,yellow,170,104,178,121
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,red,12,87,26,118
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,red,38,113,48,133
01621_jpg.rf.7207d8167042c8a08ebeff13f0992416.jpg,red,1,107,11,126
03291_jpg.rf.7a8285bbf6387bed73ad43dd0d22d773.jpg,blue,184,128,232,152
03291_jpg.rf.7a8285bbf6387bed73ad43dd0d22d773.jpg,blue,129,139,140,147
03291_jpg.rf.7a8285bbf6387bed73ad43dd0d22d773.jpg,blue,118,141,128,147
03291_jpg.rf.7a8285bbf6387bed73ad43dd0d22d773.jpg,blue,113,138,121,144
01772_jpg.rf.740a3328a77ba33c10aa4087c6bd5a59.jpg,yellow,121,188,132,204
01772_jpg.rf.740a3328a77ba33c10aa4087c6bd5a59.jpg,yellow,143,183,152,197
01772_jpg.rf.740a3328a77ba33c10aa4087c6bd5a59.jpg,none,152,191,159,204
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,39,100,47,119
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,45,95,56,118
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,80,66,101,113
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,115,73,136,117
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,109,106,116,119
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,135,102,144,117
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,149,102,159,120
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,190,101,198,119
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,197,110,203,123
02052_jpg.rf.7a151ac905b5b0895d3f09b24f69e132.jpg,white,203,108,211,123
01127_jpg.rf.78ee5e2c61ab05e38d79af472250a39b.jpg,blue,220,77,255,139
00201_jpg.rf.78ea337a77aabd87d087ff17efcebd35.jpg,blue,171,34,224,137
00201_jpg.rf.78ea337a77aabd87d087ff17efcebd35.jpg,white,43,67,104,171
03193_jpg.rf.728e0bb37b1857f861410d714c865f84.jpg,blue,198,133,215,164
03105_jpg.rf.710dd65719a75699d2f3f5d62217ad0b.jpg,white,96,53,114,85
03105_jpg.rf.710dd65719a75699d2f3f5d62217ad0b.jpg,white,139,37,157,74
03105_jpg.rf.710dd65719a75699d2f3f5d62217ad0b.jpg,white,176,47,196,80
02145_jpg.rf.7b7757820bdd53534f30dc838a7c0b61.jpg,blue,75,1,209,165
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,8,112,16,124
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,15,134,23,148
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,12,147,21,162
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,15,94,21,104
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,31,107,38,119
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,35,123,41,137
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,31,149,39,163
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,39,87,46,98
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,46,107,53,119
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,52,125,59,137
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,57,113,64,126
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,57,83,63,96
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,47,157,54,170
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,64,136,70,148
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,64,159,71,172
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,81,156,88,169
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,88,142,95,154
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,92,158,100,172
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,72,110,79,122
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,70,85,77,97
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,82,84,89,95
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,80,98,87,110
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,87,105,94,117
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,98,96,104,107
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,99,83,105,94
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,103,75,109,85
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,112,88,119,99
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,105,159,112,172
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,118,158,126,172
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,133,163,141,177
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,157,159,165,173
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,171,143,177,155
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,116,80,123,91
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,126,84,132,93
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,140,80,146,90
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,139,91,146,102
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,153,90,159,101
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,160,78,166,89
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,166,89,173,100
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,175,98,181,110
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,181,91,187,102
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,186,83,192,94
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,183,118,190,130
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,181,164,188,178
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,197,162,204,177
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,201,118,207,130
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,192,100,199,111
02269_jpg.rf.79d6b7355ee4bcdc425de3cfac0f2936.jpg,none,204,95,210,106
