filename,class,xmin,ymin,xmax,ymax
00804_jpg.rf.e68b0d14012e3f7f51723334f1d54b0b.jpg,white,93,75,100,89
00804_jpg.rf.e68b0d14012e3f7f51723334f1d54b0b.jpg,white,83,75,89,89
00804_jpg.rf.e68b0d14012e3f7f51723334f1d54b0b.jpg,white,42,68,59,99
02300_jpg.rf.e7d7ee338a177d7a2a1f7d54e0220c19.jpg,yellow,69,42,87,76
02300_jpg.rf.e7d7ee338a177d7a2a1f7d54e0220c19.jpg,yellow,114,35,134,73
00566_jpg.rf.e66496725769bffbcc30219cd245c9fa.jpg,red,114,45,141,97
00566_jpg.rf.e66496725769bffbcc30219cd245c9fa.jpg,red,143,78,169,124
01497_jpg.rf.e7f35293fa1745917d411c01dce975ed.jpg,yellow,46,142,81,198
01497_jpg.rf.e7f35293fa1745917d411c01dce975ed.jpg,yellow,124,123,164,183
01497_jpg.rf.e7f35293fa1745917d411c01dce975ed.jpg,yellow,225,113,264,174
01497_jpg.rf.e7f35293fa1745917d411c01dce975ed.jpg,yellow,252,159,263,177
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,yellow,73,123,85,142
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,yellow,108,136,117,152
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,yellow,121,121,133,140
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,yellow,139,122,147,142
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,yellow,159,119,169,140
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,yellow,193,116,206,138
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,blue,204,119,214,137
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,blue,51,123,63,145
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,red,243,106,257,131
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,none,221,86,228,97
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,red,136,135,140,143
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,red,154,137,159,144
02806_jpg.rf.e632b127f8943069bb46addd7612540b.jpg,red,186,144,188,149
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,26,29,39,43
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,52,22,64,37
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,95,33,99,38
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,103,32,108,38
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,109,20,114,25
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,121,22,126,28
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,red,134,25,138,30
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,256,26,274,47
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,blue,232,30,240,44
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,none,192,24,204,37
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,209,98,235,117
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,104,162,108,166
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,red,92,156,96,160
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,124,158,127,160
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,72,227,81,237
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,91,217,102,232
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,blue,87,214,96,227
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,blue,100,213,120,238
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,blue,44,228,57,240
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,206,221,212,227
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,208,223,216,231
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,212,231,221,240
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,227,220,234,228
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,226,242,234,251
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,233,208,243,219
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,none,171,229,175,234
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,none,166,228,171,233
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,yellow,222,273,228,281
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,red,275,228,281,235
03203_jpg.rf.e689d58eb31e31b3d0be66b661ec79ac.jpg,none,284,229,288,234
00007_jpg.rf.e8d16c397c816be51bd6d7d818a80147.jpg,yellow,66,45,94,95
00007_jpg.rf.e8d16c397c816be51bd6d7d818a80147.jpg,white,157,70,164,84
02893_jpg.rf.e8488c4b7b62193ad7e7ca3c06e02ecd.jpg,white,201,61,257,137
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,yellow,19,87,33,113
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,yellow,29,63,52,108
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,white,54,81,70,112
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,white,73,84,88,112
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,none,102,70,121,110
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,none,146,89,162,119
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,none,188,75,210,120
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,none,227,84,241,109
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,none,251,65,280,117
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,none,280,73,300,109
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,blue,132,71,149,102
01409_jpg.rf.e772d495c5c966ae5464bb9e01425c43.jpg,blue,178,73,192,110
01913_jpg.rf.e82bc884173e357bb11555ff0eab68d1.jpg,yellow,44,53,69,94
01913_jpg.rf.e82bc884173e357bb11555ff0eab68d1.jpg,yellow,215,9,249,61
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,red,54,134,72,172
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,red,85,140,99,172
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,red,257,111,281,161
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,red,281,122,297,157
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,110,142,122,175
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,133,142,145,170
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,144,141,156,170
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,154,139,165,164
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,163,140,172,164
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,172,140,181,162
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,180,139,190,162
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,190,139,198,160
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,200,137,209,156
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,212,140,219,157
00767_jpg.rf.e905f62cf16d2083304da82e24161a37.jpg,yellow,216,136,222,153
02540_jpg.rf.e8ba1bc8780d67934376f6a4a2710bf2.jpg,blue,228,73,263,143
03023_jpg.rf.e9616683cc40daeccbc1ba2cf02a00bf.jpg,white,179,157,214,205
03023_jpg.rf.e9616683cc40daeccbc1ba2cf02a00bf.jpg,white,153,57,175,94
03023_jpg.rf.e9616683cc40daeccbc1ba2cf02a00bf.jpg,white,103,37,124,66
03023_jpg.rf.e9616683cc40daeccbc1ba2cf02a00bf.jpg,white,237,26,251,47
01083_jpg.rf.e7ee62da5610cf06cfe0abe197519cff.jpg,none,64,156,72,171
01083_jpg.rf.e7ee62da5610cf06cfe0abe197519cff.jpg,yellow,114,194,125,212
01083_jpg.rf.e7ee62da5610cf06cfe0abe197519cff.jpg,none,145,170,151,181
01083_jpg.rf.e7ee62da5610cf06cfe0abe197519cff.jpg,none,181,192,189,206
01083_jpg.rf.e7ee62da5610cf06cfe0abe197519cff.jpg,none,241,165,248,177
01083_jpg.rf.e7ee62da5610cf06cfe0abe197519cff.jpg,none,262,167,268,179
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,blue,1,2,47,145
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,blue,49,25,97,122
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,blue,79,72,107,128
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,white,111,80,123,104
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,none,126,88,134,106
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,white,130,61,145,93
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,white,142,55,174,113
01423_jpg.rf.e9612dfcdb64afcd3d6bdf769f7481b6.jpg,white,187,8,248,113
00326_jpg.rf.e93c45c7f11467a629c939b4c95f23d2.jpg,yellow,153,26,194,105
01063_jpg.rf.e9cf7150b975de62f998d284287fd9b0.jpg,blue,124,151,149,199
01063_jpg.rf.e9cf7150b975de62f998d284287fd9b0.jpg,blue,219,169,255,223
02013_jpg.rf.e7c6a88cd6ace7f21b94c4a77fdf31c2.jpg,white,92,174,115,221
02013_jpg.rf.e7c6a88cd6ace7f21b94c4a77fdf31c2.jpg,yellow,50,166,75,208
02013_jpg.rf.e7c6a88cd6ace7f21b94c4a77fdf31c2.jpg,yellow,194,17,234,93
02629_jpg.rf.e9c8f625bc467d112057a49c8f28d34b.jpg,yellow,95,11,128,73
02629_jpg.rf.e9c8f625bc467d112057a49c8f28d34b.jpg,red,192,46,226,102
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,15,24,60,119
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,51,85,67,119
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,176,49,205,111
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,167,89,190,129
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,160,69,177,105
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,235,57,272,121
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,yellow,278,80,300,153
00352_jpg.rf.ea16295432161da6362082db01349294.jpg,white,131,65,152,106
01255_jpg.rf.e65614ebd4e606730b8b3fc9519e6a45.jpg,blue,3,2,76,127
01255_jpg.rf.e65614ebd4e606730b8b3fc9519e6a45.jpg,blue,171,80,198,140
01255_jpg.rf.e65614ebd4e606730b8b3fc9519e6a45.jpg,blue,221,4,279,109
01255_jpg.rf.e65614ebd4e606730b8b3fc9519e6a45.jpg,red,78,69,124,148
02732_jpg.rf.e9632e3600b2147db8b5cdf495f4bf58.jpg,yellow,96,73,132,102
02732_jpg.rf.e9632e3600b2147db8b5cdf495f4bf58.jpg,white,177,80,214,106
00593_jpg.rf.e9e1a4fa8696cefd3f945a4dbb397a7e.jpg,red,43,93,93,146
00593_jpg.rf.e9e1a4fa8696cefd3f945a4dbb397a7e.jpg,red,105,99,156,147
00593_jpg.rf.e9e1a4fa8696cefd3f945a4dbb397a7e.jpg,red,198,103,246,156
00015_jpg.rf.ea17beb93c78e481a23d89bd2cfebdfd.jpg,red,77,23,117,112
00015_jpg.rf.ea17beb93c78e481a23d89bd2cfebdfd.jpg,red,202,63,237,129
00015_jpg.rf.ea17beb93c78e481a23d89bd2cfebdfd.jpg,white,135,46,166,113
02235_jpg.rf.ea926f2f3fcce23d5e43f673aa3ddd81.jpg,white,71,8,101,57
02501_jpg.rf.ea8f8d932fdc0fa2835af0216b25dadb.jpg,white,194,84,242,158
00921_jpg.rf.eb09b0d31689795db5ca634b47485f6c.jpg,blue,61,90,102,163
00921_jpg.rf.eb09b0d31689795db5ca634b47485f6c.jpg,blue,119,46,171,139
01153_jpg.rf.eb3ee434a52b82ffd32b5fc93cd2e13b.jpg,blue,80,98,101,132
01153_jpg.rf.eb3ee434a52b82ffd32b5fc93cd2e13b.jpg,blue,113,121,130,155
01153_jpg.rf.eb3ee434a52b82ffd32b5fc93cd2e13b.jpg,blue,153,35,173,66
01827_jpg.rf.e97ce4d203e92d9fc8d91d2c9cd92085.jpg,blue,42,89,70,136
01827_jpg.rf.e97ce4d203e92d9fc8d91d2c9cd92085.jpg,blue,207,98,237,149
01827_jpg.rf.e97ce4d203e92d9fc8d91d2c9cd92085.jpg,yellow,253,7,280,50
01827_jpg.rf.e97ce4d203e92d9fc8d91d2c9cd92085.jpg,red,136,95,157,131
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,5,77,34,111
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,124,85,146,113
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,148,94,162,120
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,170,75,189,104
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,202,84,220,107
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,230,89,241,110
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,240,100,251,120
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,red,258,50,295,102
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,yellow,216,70,238,104
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,blue,93,94,106,120
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,blue,77,92,95,125
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,blue,54,86,70,117
02337_jpg.rf.ea585599420384497ae5a9c84c9b6ee7.jpg,blue,47,92,58,120
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,141,130,147,141
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,170,134,179,153
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,190,135,202,154
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,205,130,213,146
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,208,144,217,160
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,218,133,228,150
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,228,135,237,153
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,243,129,252,146
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,254,130,261,145
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,259,130,268,148
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,blue,276,132,286,149
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,none,144,145,153,161
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,none,126,131,133,143
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,none,111,131,117,144
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,none,97,129,104,142
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,none,83,135,90,146
01420_jpg.rf.e921be85fa6238e5d341eed9fc5f0a58.jpg,none,67,137,74,150
01106_jpg.rf.e99736fc28894961bd524cdc74b23c9d.jpg,white,105,75,138,139
01106_jpg.rf.e99736fc28894961bd524cdc74b23c9d.jpg,blue,189,94,217,154
00450_jpg.rf.eaa2ca2211363750f3719050b53fea58.jpg,yellow,175,109,205,170
00450_jpg.rf.eaa2ca2211363750f3719050b53fea58.jpg,white,251,118,285,183
01173_jpg.rf.eb4f47a5d83f6e725ebf2a1bb5f053a3.jpg,blue,69,78,109,141
01173_jpg.rf.eb4f47a5d83f6e725ebf2a1bb5f053a3.jpg,blue,4,82,68,254
02912_jpg.rf.ea09895129139bd94cf202f500b2fbd4.jpg,red,74,14,127,122
02902_jpg.rf.eba7543ab5bc61661f9c2e6ccf35b247.jpg,blue,97,38,185,197
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,yellow,213,56,216,60
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,yellow,171,58,174,63
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,yellow,156,69,159,74
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,none,91,216,98,227
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,yellow,232,22,236,27
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,red,102,47,104,50
02368_jpg.rf.ebbc78bd5f999b13a7012f9273473cf8.jpg,red,92,47,94,51
03341_jpg.rf.ebd6fd4aa9ced3c885bdea2c248bee2f.jpg,yellow,227,139,240,161
03341_jpg.rf.ebd6fd4aa9ced3c885bdea2c248bee2f.jpg,yellow,158,131,168,147
03341_jpg.rf.ebd6fd4aa9ced3c885bdea2c248bee2f.jpg,yellow,41,137,49,152
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,none,7,108,10,114
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,19,102,30,122
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,34,96,49,129
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,none,59,102,69,121
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,78,94,96,127
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,100,92,111,112
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,136,90,154,130
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,146,88,158,114
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,178,81,199,116
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,206,89,220,113
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,red,253,91,273,129
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,none,229,93,244,118
02733_jpg.rf.ec9e83490818c08f6676ef54a02c8182.jpg,none,170,90,181,116
00448_jpg.rf.ebf980a5158647a73a94f90f9e976027.jpg,white,55,72,81,123
00448_jpg.rf.ebf980a5158647a73a94f90f9e976027.jpg,white,94,50,117,96
00448_jpg.rf.ebf980a5158647a73a94f90f9e976027.jpg,white,117,66,137,106
00448_jpg.rf.ebf980a5158647a73a94f90f9e976027.jpg,white,142,86,165,125
00448_jpg.rf.ebf980a5158647a73a94f90f9e976027.jpg,white,177,46,201,93
00448_jpg.rf.ebf980a5158647a73a94f90f9e976027.jpg,white,205,49,234,103
02565_jpg.rf.eb92a8bca201788e63d8c0f02f5e9c66.jpg,yellow,114,32,141,84
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,white,1,63,30,114
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,white,43,82,52,101
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,white,201,75,227,125
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,white,231,55,255,101
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,179,84,192,110
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,153,78,176,118
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,140,93,152,119
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,114,94,127,119
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,88,89,105,127
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,56,80,74,116
00423_jpg.rf.ebe622eddc48dc56cf5c32680d2b955e.jpg,none,78,101,85,115
01745_jpg.rf.eb5a163670391c4e4d40a2300194fe7c.jpg,yellow,73,118,101,175
01745_jpg.rf.eb5a163670391c4e4d40a2300194fe7c.jpg,yellow,150,132,167,165
01745_jpg.rf.eb5a163670391c4e4d40a2300194fe7c.jpg,yellow,204,116,231,166
01745_jpg.rf.eb5a163670391c4e4d40a2300194fe7c.jpg,white,139,113,156,144
02032_jpg.rf.ec7121355e36cf05d5e9e291dadec625.jpg,white,77,67,189,147
01098_jpg.rf.eb919d1d236e93762dbecc49e5cd0ca9.jpg,blue,83,71,96,92
01098_jpg.rf.eb919d1d236e93762dbecc49e5cd0ca9.jpg,blue,119,66,135,93
01098_jpg.rf.eb919d1d236e93762dbecc49e5cd0ca9.jpg,blue,139,71,147,93
01098_jpg.rf.eb919d1d236e93762dbecc49e5cd0ca9.jpg,blue,145,72,155,96
01098_jpg.rf.eb919d1d236e93762dbecc49e5cd0ca9.jpg,red,152,70,175,107
01098_jpg.rf.eb919d1d236e93762dbecc49e5cd0ca9.jpg,red,244,65,267,106
00021_jpg.rf.eb1ecf9148888731f7a76f5774dd4a09.jpg,white,75,18,125,117
00021_jpg.rf.eb1ecf9148888731f7a76f5774dd4a09.jpg,white,180,33,238,129
01981_jpg.rf.ebea20f9a6dd9e5e6eee30b4f28af10e.jpg,white,98,73,107,90
01981_jpg.rf.ebea20f9a6dd9e5e6eee30b4f28af10e.jpg,white,57,152,70,170
01981_jpg.rf.ebea20f9a6dd9e5e6eee30b4f28af10e.jpg,white,12,112,16,118
01853_jpg.rf.eaf24b48eaafdc154a3460b51cf43464.jpg,white,14,35,86,196
01853_jpg.rf.eaf24b48eaafdc154a3460b51cf43464.jpg,red,141,62,187,199
01853_jpg.rf.eaf24b48eaafdc154a3460b51cf43464.jpg,blue,235,70,240,81
01853_jpg.rf.eaf24b48eaafdc154a3460b51cf43464.jpg,white,262,70,266,79
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,8,129,16,143
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,26,124,34,140
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,38,140,51,165
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,47,146,65,175
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,70,128,77,140
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,81,132,88,146
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,85,126,91,137
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,104,127,111,140
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,117,130,125,146
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,132,129,138,141
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,136,135,144,152
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,152,135,161,153
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,169,131,178,148
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,176,135,186,153
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,195,136,206,159
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,217,145,232,171
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,262,146,280,179
00785_jpg.rf.eb51f8c1ea65f76a221a0fadc4dcd359.jpg,none,110,150,131,182
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,35,148,56,173
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,46,171,68,200
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,89,154,104,179
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,103,146,113,163
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,112,157,128,185
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,147,129,158,149
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,217,118,221,126
03355_jpg.rf.ec051f9da95297a43d830c62a88d118a.jpg,blue,247,114,251,121
00470_jpg.rf.ec40def7040bc0901b0c42322876c15a.jpg,blue,127,86,172,151
00470_jpg.rf.ec40def7040bc0901b0c42322876c15a.jpg,blue,196,37,236,109
03022_jpg.rf.ec0c64132febe3bf7cc4bfefc7f3a363.jpg,none,56,78,71,106
03022_jpg.rf.ec0c64132febe3bf7cc4bfefc7f3a363.jpg,none,95,79,109,107
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,1,152,7,179
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,30,144,43,169
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,71,144,82,169
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,131,147,140,167
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,201,149,214,170
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,230,135,244,160
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,268,136,279,158
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,none,282,134,296,161
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,yellow,117,139,131,166
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,yellow,148,145,161,170
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,yellow,178,141,192,170
01365_jpg.rf.eca5390cdaf56730f15ced068da6c965.jpg,yellow,219,141,230,161
03235_jpg.rf.ec3f47a2c8c5a34efd55ceddfbf1cdb0.jpg,blue,105,127,119,147
03235_jpg.rf.ec3f47a2c8c5a34efd55ceddfbf1cdb0.jpg,blue,189,156,202,176
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,26,80,78,126
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,68,108,93,136
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,1,71,27,94
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,33,71,43,80
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,57,69,69,79
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,83,64,115,94
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,119,63,137,81
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,145,58,171,86
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,164,69,185,92
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,184,70,199,82
02809_jpg.rf.ed941ed2842c998dbad17f2cffc26f9c.jpg,none,197,67,202,72
